user_id,item_id,rating,datetime
54,471,4,1997-12-01 01:49:59
100,300,4,1998-03-31 22:11:52
190,125,3,1998-03-27 22:24:23
411,265,5,1998-04-17 22:40:04
288,427,5,1998-02-02 00:05:42
122,429,3,1997-11-11 18:42:45
367,919,5,1997-10-12 22:56:30
338,654,5,1997-11-13 17:22:23
25,479,5,1998-01-26 23:09:29
176,151,4,1998-01-29 05:31:45
100,328,4,1998-03-31 22:13:32
77,97,2,1998-01-14 05:48:12
483,144,2,1997-11-08 02:57:08
73,255,2,1998-03-01 23:55:38
168,126,5,1998-01-08 20:32:42
430,9,3,1997-10-19 03:48:46
432,246,4,1998-03-09 04:58:15
449,1318,2,1997-11-19 18:12:53
251,111,3,1998-01-31 19:45:19
324,538,4,1997-11-26 21:08:21
460,286,4,1997-12-23 22:00:38
432,151,4,1998-03-09 04:58:15
106,211,4,1997-12-07 00:55:32
460,289,4,1997-12-23 22:00:38
423,304,4,1998-04-01 03:37:12
274,274,4,1997-11-08 00:39:23
84,294,3,1997-12-30 03:35:17
48,480,4,1997-11-13 16:24:13
357,10,5,1997-11-08 02:17:11
357,595,4,1997-11-08 02:12:17
100,1235,4,1998-03-31 22:17:34
331,694,4,1997-10-18 19:45:02
331,482,2,1997-10-18 19:37:15
370,98,4,1997-11-13 16:28:57
101,924,4,1997-10-18 03:02:15
316,173,1,1997-11-30 02:34:14
97,135,5,1998-01-08 06:50:52
100,1237,3,1998-03-31 22:20:30
402,1048,2,1997-10-08 01:29:45
383,81,4,1998-03-29 19:37:52
75,845,3,1998-01-06 02:29:54
338,301,4,1997-11-13 17:14:15
287,50,5,1997-09-27 06:24:31
421,517,2,1998-04-10 22:51:31
432,763,5,1998-03-09 05:09:30
251,64,5,1998-01-31 19:34:00
118,919,5,1997-09-27 20:36:26
190,281,3,1998-03-28 00:55:16
423,1265,4,1998-04-01 03:39:48
357,245,4,1997-11-08 02:05:01
84,274,4,1997-12-30 04:27:42
370,856,3,1997-11-13 16:30:33
75,926,3,1998-01-06 02:33:13
432,315,5,1998-03-09 04:56:03
164,293,4,1998-03-09 01:08:41
367,176,5,1997-10-12 22:55:38
2,242,5,1998-02-27 05:01:24
75,477,4,1998-01-06 02:28:22
28,859,3,1997-12-12 22:24:02
176,475,5,1998-01-29 05:25:18
460,532,3,1997-12-23 22:26:10
432,410,4,1998-03-09 04:58:15
402,864,3,1997-10-08 01:28:46
121,479,5,1998-04-01 01:48:33
348,988,3,1998-02-03 17:19:59
423,276,5,1998-04-01 03:53:22
206,269,4,1998-02-22 21:40:18
206,308,2,1998-02-22 21:40:49
331,32,4,1997-10-18 19:43:53
89,111,4,1997-11-13 18:17:32
180,186,4,1997-10-18 00:26:29
383,268,5,1998-03-29 19:25:38
348,934,4,1998-02-03 17:37:19
430,273,4,1997-10-19 03:51:34
432,258,4,1998-03-09 05:10:57
97,204,5,1998-01-08 06:56:06
423,326,4,1998-04-01 03:41:14
118,559,4,1997-09-27 20:35:06
84,276,4,1997-12-30 03:45:44
48,1065,2,1997-11-13 16:26:32
97,431,3,1998-01-08 07:06:56
421,182,5,1998-04-10 22:53:44
480,203,4,1998-03-29 23:55:20
370,285,3,1997-11-13 16:33:13
367,179,5,1997-10-12 22:56:05
89,1074,5,1997-11-13 23:25:09
411,720,3,1998-03-27 22:56:01
122,661,4,1997-11-11 18:45:27
251,685,4,1998-01-31 19:49:45
430,288,4,1997-10-19 03:40:39
77,56,4,1998-01-14 05:41:40
167,225,3,1998-04-16 16:46:35
180,380,5,1997-10-18 00:36:36
383,504,4,1998-03-29 19:38:28
449,171,4,1997-11-24 23:29:59
324,275,4,1997-11-26 21:18:51
423,690,4,1998-04-01 03:40:32
288,345,5,1998-02-01 23:29:15
329,284,3,1998-04-04 04:14:32
8,233,4,1997-11-12 20:20:23
48,1064,4,1997-11-13 16:24:48
331,124,4,1997-10-18 19:36:14
251,472,3,1998-01-31 19:49:45
167,726,1,1998-04-16 16:53:05
372,1273,4,1997-10-15 00:59:17
483,181,4,1997-11-08 02:02:51
483,900,3,1998-01-19 01:43:06
227,137,5,1997-11-09 01:28:09
421,516,5,1998-04-10 22:52:34
48,519,3,1997-11-13 16:24:49
365,1420,2,1998-03-31 02:17:34
331,214,3,1997-10-18 19:45:02
118,7,5,1997-09-27 20:33:18
227,324,4,1997-11-09 01:39:23
430,1347,5,1997-10-19 03:54:07
357,105,4,1997-11-08 02:25:42
365,995,4,1998-03-31 02:21:34
168,275,3,1998-01-08 20:30:22
100,678,3,1998-03-31 22:17:08
357,147,5,1997-11-08 02:10:57
25,655,4,1998-01-26 23:04:08
383,357,5,1998-03-29 19:38:57
411,22,4,1998-03-27 22:47:19
118,223,5,1997-09-27 20:36:26
365,269,4,1998-03-31 02:15:57
338,607,4,1997-11-13 17:23:45
480,172,3,1998-03-29 23:54:52
507,343,5,1998-03-15 13:14:34
402,124,4,1997-10-08 01:28:46
316,923,5,1997-11-30 02:40:22
423,347,3,1998-04-01 03:37:12
8,518,4,1997-11-12 20:20:22
372,262,4,1997-10-15 00:44:26
2,283,5,1998-02-27 05:01:24
217,29,2,1998-03-05 04:53:31
421,7,3,1998-04-10 22:54:06
287,237,5,1997-09-27 06:22:31
251,33,3,1998-01-31 19:34:35
383,100,4,1998-03-29 19:36:56
2,276,4,1998-02-27 04:52:32
338,513,5,1997-11-13 17:23:45
77,268,5,1998-01-14 00:24:17
483,462,3,1998-01-06 01:49:14
316,185,2,1997-11-30 02:32:28
372,129,4,1997-10-15 00:54:27
167,318,5,1998-04-16 16:51:47
480,615,4,1998-03-29 23:49:45
251,1016,3,1998-01-31 19:43:17
411,227,3,1998-03-27 22:49:22
402,182,5,1997-10-08 01:26:15
324,294,5,1997-11-26 21:10:02
383,654,5,1998-03-29 19:36:56
121,165,4,1998-04-01 01:50:10
423,751,3,1998-04-01 03:40:32
190,471,5,1998-03-27 22:20:32
274,866,4,1997-11-08 00:41:47
331,1194,3,1997-10-18 19:40:44
227,1028,2,1997-11-09 01:36:43
370,607,5,1997-11-13 16:32:48
206,748,4,1998-02-22 21:37:13
69,42,5,1997-12-15 01:25:48
84,1,2,1997-12-30 04:21:48
176,952,2,1998-01-29 05:30:30
73,32,4,1998-02-28 01:37:00
24,180,5,1997-09-27 03:14:07
97,132,5,1998-01-08 06:51:33
430,293,3,1997-10-19 03:51:05
48,294,3,1997-11-13 16:16:52
518,124,3,1997-10-14 11:57:51
118,79,5,1997-09-27 20:28:05
167,96,5,1998-04-16 16:51:47
383,1063,5,1998-03-29 19:34:48
167,478,5,1998-04-16 16:54:12
89,240,4,1997-11-13 18:19:31
122,180,5,1997-11-11 18:45:27
518,1047,4,1997-10-14 12:01:06
48,269,1,1997-11-13 16:14:54
148,50,5,1997-10-16 17:46:45
331,735,4,1997-10-18 19:40:44
421,11,2,1998-04-10 22:53:44
518,291,3,1997-10-14 12:12:06
383,340,5,1998-03-29 19:24:36
75,678,3,1998-01-06 02:22:38
167,435,5,1998-04-16 16:54:13
167,1304,4,1998-04-16 16:51:17
348,126,5,1998-02-03 17:32:40
25,474,4,1998-01-26 23:00:08
449,546,2,1997-11-19 18:12:53
430,302,4,1997-10-19 03:39:33
383,531,3,1998-03-29 19:34:48
501,25,3,1997-12-28 23:22:53
118,132,4,1997-09-27 20:26:33
227,321,3,1997-12-07 19:12:43
2,1,4,1998-02-27 04:41:11
122,69,2,1997-11-11 18:48:31
383,223,3,1998-03-29 19:38:57
483,250,3,1997-11-08 02:33:57
101,280,3,1997-10-18 02:53:59
251,1098,3,1998-01-31 19:38:40
348,111,5,1998-02-03 17:28:50
365,288,5,1998-03-31 02:15:57
329,169,4,1998-04-04 04:16:18
167,240,1,1998-04-16 16:46:12
217,33,4,1998-03-05 04:51:18
518,25,5,1997-10-14 11:59:57
432,150,5,1998-03-09 04:57:33
357,597,4,1997-11-08 02:21:20
365,294,1,1998-03-31 02:20:14
449,1006,4,1997-11-24 23:31:41
84,225,4,1997-12-30 04:25:07
480,174,5,1998-03-29 23:52:36
122,582,5,1997-11-11 18:50:44
148,89,5,1997-10-21 03:49:47
449,117,3,1997-11-19 17:57:04
430,264,2,1997-10-19 03:42:08
316,168,3,1997-11-30 02:33:19
483,249,2,1997-11-08 02:34:26
206,262,1,1998-02-22 21:40:49
217,679,5,1998-03-05 04:51:18
348,121,5,1998-02-03 17:32:01
480,483,3,1998-03-29 23:51:33
97,526,3,1998-01-08 07:08:07
367,559,4,1997-10-12 23:00:48
518,919,5,1997-10-14 11:56:07
480,234,4,1998-03-29 23:59:29
206,1434,1,1998-02-22 21:41:22
483,449,3,1997-11-08 02:46:33
48,496,5,1997-11-13 16:26:31
180,258,5,1997-10-17 23:58:13
507,338,5,1998-03-15 13:19:08
287,9,5,1997-09-27 06:21:29
370,135,4,1997-11-13 16:25:46
101,257,4,1997-10-18 03:10:15
176,25,3,1998-01-29 05:29:48
118,53,5,1997-09-27 20:34:40
73,171,5,1998-02-28 01:36:39
518,284,4,1997-10-14 12:02:04
190,898,2,1998-03-27 22:15:49
227,273,3,1997-11-09 01:26:46
460,1115,3,1997-12-23 22:23:55
338,443,5,1997-11-13 17:29:30
372,1109,4,1997-10-15 00:56:58
251,429,4,1998-01-31 19:39:15
483,313,2,1998-01-06 01:27:10
501,307,4,1997-12-28 23:04:11
483,271,3,1997-12-04 23:08:45
274,98,5,1997-11-08 00:48:56
148,209,5,1997-10-21 03:50:48
480,319,3,1998-03-29 23:38:59
101,742,4,1997-10-18 02:58:22
77,250,3,1998-01-14 00:07:53
507,826,5,1998-03-15 13:48:47
430,221,5,1997-10-19 03:45:47
75,114,4,1998-01-06 02:58:13
507,1034,5,1998-03-15 13:48:47
367,183,5,1997-10-12 22:55:38
338,708,5,1997-11-13 17:30:27
331,958,5,1997-10-18 19:41:44
460,301,3,1997-12-23 21:56:19
370,195,4,1997-11-13 16:28:06
501,324,4,1997-12-28 23:04:54
106,216,5,1997-12-07 01:03:18
121,1266,4,1998-04-01 01:50:50
365,151,4,1998-03-31 02:28:26
338,83,2,1997-11-13 17:21:04
190,15,4,1998-03-27 22:21:37
97,183,5,1998-01-08 06:55:11
383,89,3,1998-03-29 19:39:41
501,151,4,1997-12-28 23:35:43
73,272,4,1998-03-01 23:44:07
372,559,4,1997-10-15 00:51:21
287,682,4,1998-02-22 20:53:33
518,934,3,1997-10-14 11:59:03
77,215,2,1998-01-14 05:39:17
8,229,5,1997-11-12 20:19:16
118,56,5,1997-09-27 20:33:18
483,277,3,1997-11-08 02:30:36
24,69,5,1997-09-27 03:17:31
106,280,2,1998-01-04 02:18:00
287,181,3,1997-09-27 06:19:24
24,486,3,1997-09-27 03:15:08
8,228,5,1997-11-12 20:18:06
348,291,4,1998-02-03 17:36:30
8,195,5,1997-11-12 20:18:07
432,1016,3,1998-03-09 05:06:37
69,886,4,1997-12-13 16:34:44
251,313,5,1998-01-31 19:31:12
287,426,3,1997-09-27 07:05:43
122,724,4,1997-11-11 18:51:17
324,260,5,1997-11-26 21:14:37
460,322,3,1997-12-23 21:58:42
251,813,3,1998-01-31 19:41:26
97,197,3,1998-01-08 07:07:35
118,135,5,1997-09-27 20:23:11
316,730,4,1997-11-30 02:36:15
2,305,3,1998-02-27 04:27:45
430,286,4,1997-10-19 03:39:34
25,143,3,1998-01-26 23:08:49
480,347,3,1998-03-29 23:40:05
507,117,3,1998-03-15 13:46:37
251,151,5,1998-01-31 19:41:58
430,12,4,1997-10-19 03:56:04
526,7,4,1998-01-24 23:53:20
75,427,4,1998-01-06 02:58:41
324,749,3,1997-11-26 21:14:37
75,304,2,1998-01-06 02:53:30
89,724,4,1997-11-13 23:27:07
100,286,3,1998-03-31 22:20:29
54,291,1,1998-04-06 23:36:53
274,591,4,1997-11-08 00:31:06
100,908,1,1998-03-31 22:11:08
121,628,3,1998-04-01 02:03:57
411,527,4,1998-04-17 22:45:26
97,96,5,1998-01-08 07:08:32
370,183,4,1997-11-13 16:28:57
118,513,5,1997-09-27 20:25:51
421,914,3,1998-04-10 22:47:16
518,14,3,1997-10-14 11:55:23
329,274,3,1998-04-04 04:23:59
449,276,5,1997-11-19 17:58:25
28,323,3,1997-12-22 22:36:33
507,323,5,1998-03-15 13:26:49
274,282,5,1997-11-08 00:36:28
370,425,3,1997-11-13 16:27:40
217,546,2,1998-03-05 04:56:36
180,153,1,1997-10-18 00:09:42
357,820,4,1997-11-08 02:24:48
168,871,3,1998-01-08 20:28:31
25,195,4,1998-01-26 23:00:08
180,733,5,1997-10-18 00:46:28
348,323,5,1998-02-03 17:16:19
430,98,5,1997-10-19 03:59:25
73,289,2,1998-03-01 23:46:50
2,14,4,1998-02-27 04:57:33
348,546,3,1998-02-03 17:27:36
168,294,4,1998-01-08 20:14:22
121,595,2,1998-04-01 02:28:41
100,690,4,1998-03-31 22:20:29
121,427,4,1998-04-01 01:51:26
421,174,5,1998-04-10 22:49:22
372,447,5,1997-10-15 00:50:45
423,328,1,1998-04-01 03:41:14
421,302,4,1998-04-10 22:47:16
357,471,5,1997-11-08 02:11:38
84,866,4,1997-12-30 04:22:54
28,200,2,1997-12-12 22:21:11
180,790,1,1997-10-18 00:32:52
370,114,3,1997-11-13 16:23:07
89,137,1,1997-11-13 18:15:35
75,408,4,1998-01-06 02:27:26
8,684,4,1997-11-12 20:19:16
101,255,4,1997-10-18 03:10:15
217,79,5,1998-03-05 04:49:01
501,127,5,1997-12-28 23:22:53
164,370,5,1998-03-09 01:14:03
526,269,5,1998-01-24 23:44:46
24,176,5,1997-09-27 03:26:35
518,763,1,1997-10-14 12:13:14
164,866,5,1998-03-09 01:08:41
430,117,3,1997-10-19 03:44:44
402,529,4,1997-10-08 01:26:15
206,691,1,1998-02-22 21:41:21
274,100,5,1997-11-08 00:30:04
84,543,5,1997-12-30 04:48:33
287,4,4,1997-09-27 07:04:12
190,823,2,1998-04-03 19:54:00
69,245,1,1997-12-13 16:34:44
206,1022,1,1998-02-22 21:39:40
367,145,3,1997-10-12 23:01:17
430,164,3,1997-10-19 03:58:43
217,56,5,1998-03-05 04:48:29
423,696,3,1998-04-01 03:55:59
73,64,5,1998-02-28 01:17:22
421,176,5,1998-04-10 22:50:22
402,696,4,1997-10-08 01:30:14
460,146,4,1997-12-23 22:26:10
24,729,5,1997-09-27 03:24:35
324,150,4,1997-11-26 21:16:52
227,1007,4,1997-11-09 01:25:58
176,325,3,1998-01-29 05:16:15
449,127,5,1997-11-19 17:56:12
217,373,2,1998-03-05 04:58:27
480,510,4,1998-03-29 23:54:20
121,313,5,1998-04-01 02:20:13
507,682,5,1998-03-15 13:23:40
69,273,3,1997-12-14 05:13:23
546,413,4,1998-01-18 17:26:48
180,684,5,1997-10-21 15:54:18
8,435,5,1997-11-12 20:17:13
338,175,4,1997-11-13 17:32:42
274,69,5,1997-11-08 00:50:44
432,844,4,1998-03-09 04:59:07
176,741,3,1998-01-29 05:29:05
25,265,4,1998-01-26 23:23:35
287,121,4,1997-09-27 06:28:14
411,195,3,1998-03-27 22:47:19
100,874,1,1998-03-31 22:07:48
227,934,2,1997-11-09 01:37:54
288,234,4,1998-02-02 00:07:53
217,541,3,1998-03-05 04:52:54
518,547,3,1997-10-14 12:07:25
97,205,2,1998-01-08 06:53:37
329,137,5,1998-04-04 04:10:12
338,216,4,1997-11-13 17:23:16
84,25,3,1997-12-30 04:27:42
24,421,5,1997-09-27 03:28:32
69,246,5,1997-12-14 05:13:47
84,317,3,1997-12-30 04:46:27
518,1017,3,1997-10-14 11:57:51
546,928,4,1998-01-18 17:32:12
206,359,1,1998-02-22 21:39:40
101,841,2,1997-10-18 03:06:03
331,198,4,1997-10-18 19:43:54
480,298,2,1998-03-29 23:41:05
2,287,3,1998-02-27 04:47:15
48,528,5,1997-11-13 16:29:14
421,117,5,1998-04-10 22:53:44
460,302,4,1997-12-23 22:00:37
48,183,5,1997-11-13 16:23:28
217,720,3,1998-03-05 04:53:31
526,315,5,1998-01-24 23:48:22
106,1242,4,1997-12-07 18:45:31
370,176,4,1997-11-13 16:33:37
370,64,4,1997-11-13 16:25:45
430,100,5,1997-10-19 03:46:10
329,185,3,1998-04-04 04:19:07
75,294,3,1998-01-06 02:22:38
540,7,4,1997-12-15 04:36:51
507,892,5,1998-03-15 13:26:49
421,56,5,1998-04-10 22:50:21
449,170,4,1997-11-24 23:30:52
372,452,4,1997-10-15 00:52:14
8,174,5,1997-11-12 20:16:23
338,514,5,1997-11-13 17:21:54
217,550,1,1998-03-05 04:50:42
227,460,2,1997-11-09 01:39:23
372,100,3,1997-10-15 00:49:48
24,8,5,1997-09-27 03:16:42
357,117,5,1997-11-08 02:06:57
348,7,4,1998-02-03 17:28:22
365,1137,5,1998-03-31 02:25:50
421,213,3,1998-04-10 22:51:31
101,597,3,1997-10-18 03:08:48
69,181,5,1997-12-14 05:12:58
518,717,5,1997-10-14 12:12:43
421,175,2,1998-04-10 22:52:56
48,523,5,1997-11-13 16:24:49
100,880,1,1998-03-31 22:14:20
372,332,4,1997-10-15 00:48:50
460,311,5,1997-12-23 22:26:58
28,449,2,1997-12-12 22:16:34
559,524,3,1998-03-27 22:58:37
54,1,4,1997-12-01 00:13:15
501,1278,3,1997-12-28 23:32:52
251,117,4,1998-01-31 19:40:09
370,323,2,1997-11-13 16:18:53
331,414,4,1997-10-18 19:41:44
75,1,4,1998-01-06 02:26:58
357,1034,2,1997-11-08 02:23:42
8,82,5,1997-11-12 20:19:16
460,149,4,1997-12-23 22:22:54
338,1,3,1997-11-13 17:22:23
518,458,3,1997-10-14 12:01:06
370,484,4,1997-11-13 16:28:57
251,118,3,1998-01-31 19:48:34
75,196,4,1998-01-06 02:59:08
24,582,4,1997-09-27 03:22:48
540,100,5,1997-12-15 04:35:48
122,269,5,1997-11-11 18:39:23
526,283,3,1998-01-24 23:53:20
118,551,5,1997-09-27 20:35:06
449,105,1,1997-11-19 18:12:53
24,11,5,1997-09-27 03:18:20
423,9,5,1998-04-01 03:49:55
526,301,2,1998-01-24 23:47:11
501,1534,4,1997-12-28 23:39:03
24,727,3,1997-09-27 03:12:07
483,405,3,1997-11-08 02:36:06
501,298,4,1997-12-28 23:25:50
101,117,4,1997-10-18 02:54:27
338,490,5,1997-11-13 17:24:35
251,281,4,1998-01-31 19:47:36
540,50,5,1997-12-15 04:35:48
25,968,4,1998-01-26 23:03:38
480,517,4,1998-03-29 23:54:20
370,661,5,1997-11-13 16:33:37
75,111,4,1998-01-06 02:35:02
25,186,4,1998-01-26 23:09:29
77,209,4,1998-01-14 05:36:02
316,183,1,1997-11-30 02:34:14
501,844,4,1997-12-28 23:10:23
483,286,3,1997-11-08 01:52:33
54,930,1,1997-12-01 01:56:53
28,195,4,1997-12-12 21:07:30
274,1152,4,1997-11-08 00:38:59
526,875,3,1998-01-24 23:51:04
411,568,4,1998-04-17 22:40:34
402,50,4,1997-10-08 01:25:41
84,1047,2,1997-12-30 04:31:34
365,271,4,1998-03-31 02:16:48
168,678,1,1998-01-08 20:18:29
274,211,5,1997-11-08 00:50:12
501,249,3,1997-12-28 23:33:31
480,191,4,1998-03-29 23:51:05
75,685,4,1998-01-06 02:28:54
288,175,1,1998-02-04 23:01:04
122,660,3,1997-11-11 18:50:44
24,41,5,1997-09-27 03:26:34
164,411,2,1998-03-09 01:13:27
121,127,5,1998-04-01 01:52:13
121,250,2,1998-04-01 01:57:56
518,685,5,1997-10-14 12:06:37
338,208,3,1997-11-13 17:23:45
28,56,5,1997-12-12 21:11:19
402,1060,3,1997-10-08 01:30:41
48,185,4,1997-11-13 16:26:59
168,597,3,1998-01-08 20:35:12
75,405,4,1998-01-06 02:29:24
546,17,4,1998-01-18 17:36:51
101,1132,3,1997-10-18 03:09:14
483,199,3,1997-12-15 07:01:05
423,148,3,1998-04-01 03:50:17
526,270,3,1998-01-24 23:44:20
274,685,5,1997-11-08 00:32:22
559,902,4,1998-03-27 22:45:11
122,956,4,1997-11-11 18:54:10
118,320,5,1997-09-27 20:36:26
251,978,2,1998-01-31 19:49:45
69,236,4,1997-12-14 05:13:47
507,147,5,1998-03-15 13:46:37
121,100,4,1998-04-01 01:47:15
54,295,3,1997-12-01 01:41:45
118,55,5,1997-09-27 20:31:39
176,328,4,1998-01-29 05:16:15
569,111,3,1997-11-17 20:12:28
562,443,5,1997-11-10 22:16:44
89,702,5,1997-11-13 23:26:39
84,95,4,1997-12-30 04:47:22
357,123,4,1997-11-08 02:17:44
329,174,4,1998-04-04 04:23:59
118,396,5,1997-09-27 20:35:35
89,321,4,1997-11-13 18:10:49
480,166,5,1998-03-29 23:49:45
501,282,4,1997-12-28 23:29:45
206,1024,1,1998-02-22 21:40:49
274,276,4,1997-11-08 00:30:37
251,282,4,1998-01-31 19:43:43
460,14,5,1997-12-23 22:26:58
546,672,3,1998-01-18 17:37:18
357,151,5,1997-11-08 02:15:28
540,109,4,1997-12-15 04:39:54
190,989,3,1998-03-27 22:15:27
190,313,5,1998-03-27 22:20:06
217,183,3,1998-03-05 04:49:01
75,825,1,1998-01-06 02:33:13
73,382,4,1998-02-28 01:41:36
449,273,4,1997-11-19 18:03:23
2,291,3,1998-02-27 04:54:07
84,300,4,1997-12-30 03:36:59
518,370,4,1997-10-14 12:12:43
449,702,5,1997-11-24 23:32:58
579,1,4,1997-12-01 05:49:00
402,273,4,1997-10-08 01:30:14
421,87,4,1998-04-10 22:55:36
164,100,5,1998-03-09 01:06:38
367,672,4,1997-10-12 22:59:51
483,612,3,1997-11-08 02:49:11
507,245,5,1998-03-15 13:26:49
569,222,3,1997-11-17 20:17:45
562,56,1,1997-11-10 21:52:36
180,660,5,1997-10-20 20:29:48
84,203,3,1997-12-30 04:46:27
84,597,3,1997-12-30 04:23:20
540,245,3,1997-12-15 04:39:32
562,636,2,1997-11-10 21:50:07
251,742,5,1998-01-31 19:48:06
84,117,4,1997-12-30 03:55:53
357,1277,5,1997-11-08 02:18:38
338,474,4,1997-11-13 17:30:27
251,275,4,1998-01-31 19:34:35
421,333,4,1998-04-10 22:47:16
24,173,5,1997-09-27 03:24:34
370,107,4,1997-11-13 16:34:04
546,118,5,1998-01-18 17:34:20
168,325,1,1998-01-08 20:17:53
28,227,4,1997-12-12 22:16:33
77,127,2,1998-01-14 00:08:47
559,188,5,1998-03-27 22:36:49
501,406,3,1997-12-28 23:37:36
483,538,2,1998-02-03 02:55:12
430,1240,3,1997-10-19 04:01:10
546,286,2,1998-01-18 17:06:20
288,880,1,1998-02-01 23:43:27
526,346,3,1998-01-24 23:44:20
148,151,4,1997-10-21 04:15:24
357,273,5,1997-11-08 02:10:57
77,641,5,1998-01-14 00:20:21
569,1,4,1997-11-17 20:03:19
546,98,5,1998-01-18 17:35:32
569,3,1,1997-11-17 20:39:11
100,349,3,1998-03-31 22:20:29
449,410,3,1997-11-19 18:05:34
569,283,4,1997-11-17 20:10:47
24,289,3,1997-09-26 05:53:05
73,179,5,1998-02-28 01:34:01
118,641,5,1997-09-27 20:36:26
164,515,4,1998-03-09 01:05:06
402,286,5,1997-10-08 01:24:10
288,190,1,1998-02-02 00:04:46
562,462,5,1997-11-10 22:07:54
559,73,4,1998-03-27 22:56:52
28,609,3,1997-12-12 20:50:20
546,288,4,1998-01-18 17:34:20
357,476,3,1997-11-08 02:13:36
402,515,5,1997-10-08 01:27:40
518,7,3,1997-10-14 11:59:57
206,749,2,1998-02-22 21:39:40
402,10,2,1997-10-08 01:29:45
357,220,5,1997-11-08 02:19:14
331,234,4,1997-10-18 19:43:53
460,713,4,1997-12-23 22:27:49
518,100,4,1997-10-14 11:56:07
227,14,4,1997-11-09 01:31:03
526,147,4,1998-01-24 23:55:03
569,25,4,1997-11-17 20:09:45
251,147,3,1998-01-31 19:45:19
507,827,5,1998-03-15 13:48:08
372,333,5,1997-10-15 00:45:09
582,948,1,1997-12-24 11:51:58
540,741,3,1997-12-15 04:49:57
480,642,4,1998-03-30 00:00:22
77,246,5,1998-01-14 00:06:48
507,300,5,1998-03-15 13:17:19
206,683,1,1998-02-22 21:39:40
180,201,2,1997-10-18 00:26:29
480,165,5,1998-03-29 23:53:10
460,676,4,1997-12-23 22:24:45
69,98,5,1997-12-15 01:22:55
579,845,4,1997-12-01 06:02:29
501,181,4,1997-12-28 23:24:17
164,717,3,1998-03-09 01:11:05
430,628,3,1997-10-19 03:50:32
507,689,5,1998-03-15 13:27:24
411,566,4,1998-04-17 22:40:34
546,346,5,1998-01-18 17:07:14
69,307,2,1997-12-13 16:33:24
54,546,3,1997-12-01 01:53:03
77,15,2,1998-01-14 00:07:53
316,83,4,1997-11-30 02:39:52
75,13,5,1998-01-06 02:28:22
316,678,1,1997-11-30 02:28:30
338,135,5,1997-11-13 17:29:30
84,685,3,1997-12-30 04:24:34
54,181,5,1997-12-01 00:09:18
8,273,3,1997-11-12 20:18:07
460,591,2,1997-12-23 22:13:23
582,246,4,1997-12-24 11:58:02
370,433,3,1997-11-13 16:27:40
329,331,3,1998-04-04 04:23:59
449,558,4,1997-11-24 23:29:59
288,121,2,1998-02-08 00:11:03
48,209,5,1997-11-13 16:29:14
579,83,5,1997-12-01 05:59:20
411,655,4,1998-03-27 22:53:59
449,753,5,1997-11-24 23:31:40
206,1431,1,1998-02-22 21:40:18
329,117,3,1998-04-04 04:11:08
101,147,4,1997-10-18 03:01:46
411,161,2,1998-03-27 22:56:01
118,171,5,1997-09-27 20:27:05
25,116,4,1998-01-26 23:22:15
430,124,5,1997-10-19 03:48:46
28,286,3,1997-12-12 20:30:18
164,1016,3,1998-03-09 01:08:11
421,164,4,1998-04-10 22:54:47
24,237,4,1997-09-27 03:16:42
579,528,4,1997-12-01 05:48:28
546,436,5,1998-01-18 17:37:18
190,245,4,1998-03-27 22:18:07
97,175,5,1998-01-08 07:06:56
227,748,1,1997-11-09 01:29:47
324,323,4,1997-11-26 21:12:43
288,268,4,1998-02-01 23:40:12
48,191,5,1997-11-13 16:29:14
480,265,3,1998-03-29 23:53:10
348,926,3,1998-02-03 17:34:43
217,50,1,1998-03-05 04:48:04
540,742,4,1997-12-15 04:46:24
449,1367,4,1997-11-19 18:02:56
206,1395,1,1998-02-22 21:41:21
569,126,5,1997-11-17 20:11:49
106,25,4,1997-12-07 00:30:16
569,924,3,1997-11-17 20:09:44
540,150,3,1997-12-15 04:37:16
118,564,1,1997-09-27 20:35:35
167,521,5,1998-04-16 16:51:47
460,7,3,1997-12-23 22:23:25
432,181,5,1998-03-09 05:01:58
357,274,4,1997-11-08 02:16:24
365,222,4,1998-03-31 02:25:50
507,271,5,1998-03-15 13:18:32
432,508,5,1998-03-09 04:57:33
423,689,4,1998-04-01 03:43:40
546,458,1,1998-01-18 17:24:49
148,496,3,1997-10-16 17:17:46
97,191,5,1998-01-08 07:04:32
370,210,3,1997-11-13 16:25:45
329,194,3,1998-04-04 04:20:29
348,756,4,1998-02-03 17:35:35
449,459,4,1997-11-19 18:00:03
54,288,4,1997-11-30 23:29:17
180,367,1,1997-10-18 00:31:26
48,98,5,1997-11-13 16:29:14
480,8,5,1998-03-29 23:56:16
483,365,2,1997-11-08 02:41:17
167,8,5,1998-04-16 16:50:37
383,480,5,1998-03-29 19:40:42
288,289,3,1998-02-01 23:42:17
432,1049,2,1998-03-09 04:59:43
8,241,4,1997-11-12 20:20:23
579,179,3,1997-12-01 05:53:58
518,1028,3,1997-10-14 12:17:46
164,291,5,1998-03-09 01:06:03
370,174,3,1997-11-13 16:23:07
89,66,3,1997-11-13 23:26:20
348,368,3,1998-02-03 17:37:56
449,179,4,1997-11-24 23:31:14
190,272,5,1998-03-27 22:20:06
432,322,3,1998-03-09 05:10:57
518,123,2,1997-10-14 11:59:03
449,15,4,1997-11-19 18:01:06
287,313,4,1998-02-22 20:52:50
190,273,4,1998-03-27 22:21:16
