user_id,item_id,rating,datetime,weight,x
2,276,4,1998-02-27 04:52:32,3,0
338,513,5,1997-11-13 17:23:45,7,1
77,268,5,1998-01-14 00:24:17,3,2
483,462,3,1998-01-06 01:49:14,3,3
316,185,2,1997-11-30 02:32:28,7,0
372,129,4,1997-10-15 00:54:27,7,1
167,318,5,1998-04-16 16:51:47,3,2
480,615,4,1998-03-29 23:49:45,3,3
251,1016,3,1998-01-31 19:43:17,3,0
411,227,3,1998-03-27 22:49:22,3,1
402,182,5,1997-10-08 01:26:15,7,2
324,294,5,1997-11-26 21:10:02,7,3
383,654,5,1998-03-29 19:36:56,3,0
121,165,4,1998-04-01 01:50:10,3,1
423,751,3,1998-04-01 03:40:32,3,2
190,471,5,1998-03-27 22:20:32,3,3
274,866,4,1997-11-08 00:41:47,7,0
331,1194,3,1997-10-18 19:40:44,7,1
227,1028,2,1997-11-09 01:36:43,7,2
370,607,5,1997-11-13 16:32:48,7,3
206,748,4,1998-02-22 21:37:13,3,0
69,42,5,1997-12-15 01:25:48,7,1
84,1,2,1997-12-30 04:21:48,7,2
176,952,2,1998-01-29 05:30:30,3,3
73,32,4,1998-02-28 01:37:00,3,0
24,180,5,1997-09-27 03:14:07,7,1
97,132,5,1998-01-08 06:51:33,3,2
430,293,3,1997-10-19 03:51:05,7,3
48,294,3,1997-11-13 16:16:52,7,0
518,124,3,1997-10-14 11:57:51,7,1
118,79,5,1997-09-27 20:28:05,7,2
167,96,5,1998-04-16 16:51:47,3,3
383,1063,5,1998-03-29 19:34:48,3,0
167,478,5,1998-04-16 16:54:12,3,1
89,240,4,1997-11-13 18:19:31,7,2
122,180,5,1997-11-11 18:45:27,7,3
518,1047,4,1997-10-14 12:01:06,7,0
48,269,1,1997-11-13 16:14:54,7,1
148,50,5,1997-10-16 17:46:45,7,2
331,735,4,1997-10-18 19:40:44,7,3
421,11,2,1998-04-10 22:53:44,3,0
518,291,3,1997-10-14 12:12:06,7,1
383,340,5,1998-03-29 19:24:36,3,2
75,678,3,1998-01-06 02:22:38,3,3
167,435,5,1998-04-16 16:54:13,3,0
167,1304,4,1998-04-16 16:51:17,3,1
348,126,5,1998-02-03 17:32:40,3,2
25,474,4,1998-01-26 23:00:08,3,3
449,546,2,1997-11-19 18:12:53,7,0
430,302,4,1997-10-19 03:39:33,7,1
383,531,3,1998-03-29 19:34:48,3,2
501,25,3,1997-12-28 23:22:53,7,3
118,132,4,1997-09-27 20:26:33,7,0
227,321,3,1997-12-07 19:12:43,7,1
2,1,4,1998-02-27 04:41:11,3,2
122,69,2,1997-11-11 18:48:31,7,3
383,223,3,1998-03-29 19:38:57,3,0
483,250,3,1997-11-08 02:33:57,7,1
101,280,3,1997-10-18 02:53:59,7,2
251,1098,3,1998-01-31 19:38:40,3,3
348,111,5,1998-02-03 17:28:50,3,0
365,288,5,1998-03-31 02:15:57,3,1
329,169,4,1998-04-04 04:16:18,3,2
167,240,1,1998-04-16 16:46:12,3,3
217,33,4,1998-03-05 04:51:18,3,0
518,25,5,1997-10-14 11:59:57,7,1
432,150,5,1998-03-09 04:57:33,3,2
357,597,4,1997-11-08 02:21:20,7,3
365,294,1,1998-03-31 02:20:14,3,0
449,1006,4,1997-11-24 23:31:41,7,1
84,225,4,1997-12-30 04:25:07,7,2
480,174,5,1998-03-29 23:52:36,3,3
122,582,5,1997-11-11 18:50:44,7,0
148,89,5,1997-10-21 03:49:47,7,1
449,117,3,1997-11-19 17:57:04,7,2
430,264,2,1997-10-19 03:42:08,7,3
316,168,3,1997-11-30 02:33:19,7,0
483,249,2,1997-11-08 02:34:26,7,1
206,262,1,1998-02-22 21:40:49,3,2
217,679,5,1998-03-05 04:51:18,3,3
348,121,5,1998-02-03 17:32:01,3,0
480,483,3,1998-03-29 23:51:33,3,1
97,526,3,1998-01-08 07:08:07,3,2
367,559,4,1997-10-12 23:00:48,7,3
518,919,5,1997-10-14 11:56:07,7,0
480,234,4,1998-03-29 23:59:29,3,1
206,1434,1,1998-02-22 21:41:22,3,2
483,449,3,1997-11-08 02:46:33,7,3
48,496,5,1997-11-13 16:26:31,7,0
180,258,5,1997-10-17 23:58:13,7,1
507,338,5,1998-03-15 13:19:08,3,2
287,9,5,1997-09-27 06:21:29,7,3
370,135,4,1997-11-13 16:25:46,7,0
101,257,4,1997-10-18 03:10:15,7,1
176,25,3,1998-01-29 05:29:48,3,2
118,53,5,1997-09-27 20:34:40,7,3
73,171,5,1998-02-28 01:36:39,3,0
518,284,4,1997-10-14 12:02:04,7,1
190,898,2,1998-03-27 22:15:49,3,2
227,273,3,1997-11-09 01:26:46,7,3
460,1115,3,1997-12-23 22:23:55,7,0
338,443,5,1997-11-13 17:29:30,7,1
372,1109,4,1997-10-15 00:56:58,7,2
251,429,4,1998-01-31 19:39:15,3,3
483,313,2,1998-01-06 01:27:10,3,0
501,307,4,1997-12-28 23:04:11,7,1
483,271,3,1997-12-04 23:08:45,7,2
274,98,5,1997-11-08 00:48:56,7,3
148,209,5,1997-10-21 03:50:48,7,0
480,319,3,1998-03-29 23:38:59,3,1
101,742,4,1997-10-18 02:58:22,7,2
77,250,3,1998-01-14 00:07:53,3,3
507,826,5,1998-03-15 13:48:47,3,0
430,221,5,1997-10-19 03:45:47,7,1
75,114,4,1998-01-06 02:58:13,3,2
507,1034,5,1998-03-15 13:48:47,3,3
367,183,5,1997-10-12 22:55:38,7,0
338,708,5,1997-11-13 17:30:27,7,1
331,958,5,1997-10-18 19:41:44,7,2
460,301,3,1997-12-23 21:56:19,7,3
370,195,4,1997-11-13 16:28:06,7,0
501,324,4,1997-12-28 23:04:54,7,1
106,216,5,1997-12-07 01:03:18,7,2
121,1266,4,1998-04-01 01:50:50,3,3
365,151,4,1998-03-31 02:28:26,3,0
338,83,2,1997-11-13 17:21:04,7,1
190,15,4,1998-03-27 22:21:37,3,2
97,183,5,1998-01-08 06:55:11,3,3
383,89,3,1998-03-29 19:39:41,3,0
501,151,4,1997-12-28 23:35:43,7,1
73,272,4,1998-03-01 23:44:07,3,2
372,559,4,1997-10-15 00:51:21,7,3
287,682,4,1998-02-22 20:53:33,3,0
518,934,3,1997-10-14 11:59:03,7,1
77,215,2,1998-01-14 05:39:17,3,2
8,229,5,1997-11-12 20:19:16,7,3
118,56,5,1997-09-27 20:33:18,7,0
483,277,3,1997-11-08 02:30:36,7,1
24,69,5,1997-09-27 03:17:31,7,2
106,280,2,1998-01-04 02:18:00,3,3
287,181,3,1997-09-27 06:19:24,7,0
24,486,3,1997-09-27 03:15:08,7,1
8,228,5,1997-11-12 20:18:06,7,2
348,291,4,1998-02-03 17:36:30,3,3
8,195,5,1997-11-12 20:18:07,7,0
432,1016,3,1998-03-09 05:06:37,3,1
69,886,4,1997-12-13 16:34:44,7,2
251,313,5,1998-01-31 19:31:12,3,3
287,426,3,1997-09-27 07:05:43,7,0
122,724,4,1997-11-11 18:51:17,7,1
324,260,5,1997-11-26 21:14:37,7,2
460,322,3,1997-12-23 21:58:42,7,3
251,813,3,1998-01-31 19:41:26,3,0
97,197,3,1998-01-08 07:07:35,3,1
118,135,5,1997-09-27 20:23:11,7,2
316,730,4,1997-11-30 02:36:15,7,3
2,305,3,1998-02-27 04:27:45,3,0
430,286,4,1997-10-19 03:39:34,7,1
25,143,3,1998-01-26 23:08:49,3,2
480,347,3,1998-03-29 23:40:05,3,3
507,117,3,1998-03-15 13:46:37,3,0
251,151,5,1998-01-31 19:41:58,3,1
430,12,4,1997-10-19 03:56:04,7,2
526,7,4,1998-01-24 23:53:20,3,3
75,427,4,1998-01-06 02:58:41,3,0
324,749,3,1997-11-26 21:14:37,7,1
75,304,2,1998-01-06 02:53:30,3,2
89,724,4,1997-11-13 23:27:07,7,3
100,286,3,1998-03-31 22:20:29,3,0
54,291,1,1998-04-06 23:36:53,3,1
274,591,4,1997-11-08 00:31:06,7,2
100,908,1,1998-03-31 22:11:08,3,3
121,628,3,1998-04-01 02:03:57,3,0
411,527,4,1998-04-17 22:45:26,3,1
97,96,5,1998-01-08 07:08:32,3,2
370,183,4,1997-11-13 16:28:57,7,3
118,513,5,1997-09-27 20:25:51,7,0
421,914,3,1998-04-10 22:47:16,3,1
518,14,3,1997-10-14 11:55:23,7,2
329,274,3,1998-04-04 04:23:59,3,3
449,276,5,1997-11-19 17:58:25,7,0
28,323,3,1997-12-22 22:36:33,7,1
507,323,5,1998-03-15 13:26:49,3,2
274,282,5,1997-11-08 00:36:28,7,3
370,425,3,1997-11-13 16:27:40,7,0
217,546,2,1998-03-05 04:56:36,3,1
180,153,1,1997-10-18 00:09:42,7,2
357,820,4,1997-11-08 02:24:48,7,3
168,871,3,1998-01-08 20:28:31,3,0
25,195,4,1998-01-26 23:00:08,3,1
180,733,5,1997-10-18 00:46:28,7,2
348,323,5,1998-02-03 17:16:19,3,3
430,98,5,1997-10-19 03:59:25,7,0
73,289,2,1998-03-01 23:46:50,3,1
2,14,4,1998-02-27 04:57:33,3,2
348,546,3,1998-02-03 17:27:36,3,3
168,294,4,1998-01-08 20:14:22,3,0
121,595,2,1998-04-01 02:28:41,3,1
100,690,4,1998-03-31 22:20:29,3,2
121,427,4,1998-04-01 01:51:26,3,3
421,174,5,1998-04-10 22:49:22,3,0
372,447,5,1997-10-15 00:50:45,7,1
423,328,1,1998-04-01 03:41:14,3,2
421,302,4,1998-04-10 22:47:16,3,3
357,471,5,1997-11-08 02:11:38,7,0
84,866,4,1997-12-30 04:22:54,7,1
28,200,2,1997-12-12 22:21:11,7,2
180,790,1,1997-10-18 00:32:52,7,3
370,114,3,1997-11-13 16:23:07,7,0
89,137,1,1997-11-13 18:15:35,7,1
75,408,4,1998-01-06 02:27:26,3,2
8,684,4,1997-11-12 20:19:16,7,3
101,255,4,1997-10-18 03:10:15,7,0
217,79,5,1998-03-05 04:49:01,3,1
501,127,5,1997-12-28 23:22:53,7,2
164,370,5,1998-03-09 01:14:03,3,3
526,269,5,1998-01-24 23:44:46,3,0
24,176,5,1997-09-27 03:26:35,7,1
518,763,1,1997-10-14 12:13:14,7,2
164,866,5,1998-03-09 01:08:41,3,3
430,117,3,1997-10-19 03:44:44,7,0
402,529,4,1997-10-08 01:26:15,7,1
206,691,1,1998-02-22 21:41:21,3,2
274,100,5,1997-11-08 00:30:04,7,3
84,543,5,1997-12-30 04:48:33,7,0
287,4,4,1997-09-27 07:04:12,7,1
190,823,2,1998-04-03 19:54:00,3,2
69,245,1,1997-12-13 16:34:44,7,3
206,1022,1,1998-02-22 21:39:40,3,0
367,145,3,1997-10-12 23:01:17,7,1
430,164,3,1997-10-19 03:58:43,7,2
217,56,5,1998-03-05 04:48:29,3,3
423,696,3,1998-04-01 03:55:59,3,0
73,64,5,1998-02-28 01:17:22,3,1
421,176,5,1998-04-10 22:50:22,3,2
402,696,4,1997-10-08 01:30:14,7,3
460,146,4,1997-12-23 22:26:10,7,0
24,729,5,1997-09-27 03:24:35,7,1
324,150,4,1997-11-26 21:16:52,7,2
227,1007,4,1997-11-09 01:25:58,7,3
176,325,3,1998-01-29 05:16:15,3,0
449,127,5,1997-11-19 17:56:12,7,1
217,373,2,1998-03-05 04:58:27,3,2
480,510,4,1998-03-29 23:54:20,3,3
121,313,5,1998-04-01 02:20:13,3,0
507,682,5,1998-03-15 13:23:40,3,1
69,273,3,1997-12-14 05:13:23,7,2
546,413,4,1998-01-18 17:26:48,3,3
180,684,5,1997-10-21 15:54:18,7,0
8,435,5,1997-11-12 20:17:13,7,1
338,175,4,1997-11-13 17:32:42,7,2
274,69,5,1997-11-08 00:50:44,7,3
432,844,4,1998-03-09 04:59:07,3,0
176,741,3,1998-01-29 05:29:05,3,1
25,265,4,1998-01-26 23:23:35,3,2
287,121,4,1997-09-27 06:28:14,7,3
411,195,3,1998-03-27 22:47:19,3,0
100,874,1,1998-03-31 22:07:48,3,1
227,934,2,1997-11-09 01:37:54,7,2
288,234,4,1998-02-02 00:07:53,3,3
217,541,3,1998-03-05 04:52:54,3,0
518,547,3,1997-10-14 12:07:25,7,1
97,205,2,1998-01-08 06:53:37,3,2
329,137,5,1998-04-04 04:10:12,3,3
338,216,4,1997-11-13 17:23:16,7,0
84,25,3,1997-12-30 04:27:42,7,1
24,421,5,1997-09-27 03:28:32,7,2
69,246,5,1997-12-14 05:13:47,7,3
84,317,3,1997-12-30 04:46:27,7,0
518,1017,3,1997-10-14 11:57:51,7,1
546,928,4,1998-01-18 17:32:12,3,2
206,359,1,1998-02-22 21:39:40,3,3
101,841,2,1997-10-18 03:06:03,7,0
331,198,4,1997-10-18 19:43:54,7,1
480,298,2,1998-03-29 23:41:05,3,2
2,287,3,1998-02-27 04:47:15,3,3
48,528,5,1997-11-13 16:29:14,7,0
421,117,5,1998-04-10 22:53:44,3,1
460,302,4,1997-12-23 22:00:37,7,2
48,183,5,1997-11-13 16:23:28,7,3
217,720,3,1998-03-05 04:53:31,3,0
526,315,5,1998-01-24 23:48:22,3,1
106,1242,4,1997-12-07 18:45:31,7,2
370,176,4,1997-11-13 16:33:37,7,3
370,64,4,1997-11-13 16:25:45,7,0
430,100,5,1997-10-19 03:46:10,7,1
329,185,3,1998-04-04 04:19:07,3,2
75,294,3,1998-01-06 02:22:38,3,3
540,7,4,1997-12-15 04:36:51,7,0
507,892,5,1998-03-15 13:26:49,3,1
421,56,5,1998-04-10 22:50:21,3,2
449,170,4,1997-11-24 23:30:52,7,3
372,452,4,1997-10-15 00:52:14,7,0
8,174,5,1997-11-12 20:16:23,7,1
338,514,5,1997-11-13 17:21:54,7,2
217,550,1,1998-03-05 04:50:42,3,3
227,460,2,1997-11-09 01:39:23,7,0
372,100,3,1997-10-15 00:49:48,7,1
24,8,5,1997-09-27 03:16:42,7,2
357,117,5,1997-11-08 02:06:57,7,3
348,7,4,1998-02-03 17:28:22,3,0
365,1137,5,1998-03-31 02:25:50,3,1
421,213,3,1998-04-10 22:51:31,3,2
101,597,3,1997-10-18 03:08:48,7,3
69,181,5,1997-12-14 05:12:58,7,0
518,717,5,1997-10-14 12:12:43,7,1
421,175,2,1998-04-10 22:52:56,3,2
48,523,5,1997-11-13 16:24:49,7,3
100,880,1,1998-03-31 22:14:20,3,0
372,332,4,1997-10-15 00:48:50,7,1
460,311,5,1997-12-23 22:26:58,7,2
28,449,2,1997-12-12 22:16:34,7,3
559,524,3,1998-03-27 22:58:37,3,0
54,1,4,1997-12-01 00:13:15,7,1
501,1278,3,1997-12-28 23:32:52,7,2
251,117,4,1998-01-31 19:40:09,3,3
370,323,2,1997-11-13 16:18:53,7,0
331,414,4,1997-10-18 19:41:44,7,1
75,1,4,1998-01-06 02:26:58,3,2
357,1034,2,1997-11-08 02:23:42,7,3
8,82,5,1997-11-12 20:19:16,7,0
460,149,4,1997-12-23 22:22:54,7,1
338,1,3,1997-11-13 17:22:23,7,2
518,458,3,1997-10-14 12:01:06,7,3
370,484,4,1997-11-13 16:28:57,7,0
251,118,3,1998-01-31 19:48:34,3,1
75,196,4,1998-01-06 02:59:08,3,2
24,582,4,1997-09-27 03:22:48,7,3
540,100,5,1997-12-15 04:35:48,7,0
122,269,5,1997-11-11 18:39:23,7,1
526,283,3,1998-01-24 23:53:20,3,2
118,551,5,1997-09-27 20:35:06,7,3
449,105,1,1997-11-19 18:12:53,7,0
24,11,5,1997-09-27 03:18:20,7,1
423,9,5,1998-04-01 03:49:55,3,2
526,301,2,1998-01-24 23:47:11,3,3
501,1534,4,1997-12-28 23:39:03,7,0
24,727,3,1997-09-27 03:12:07,7,1
483,405,3,1997-11-08 02:36:06,7,2
501,298,4,1997-12-28 23:25:50,7,3
101,117,4,1997-10-18 02:54:27,7,0
338,490,5,1997-11-13 17:24:35,7,1
251,281,4,1998-01-31 19:47:36,3,2
540,50,5,1997-12-15 04:35:48,7,3
25,968,4,1998-01-26 23:03:38,3,0
480,517,4,1998-03-29 23:54:20,3,1
370,661,5,1997-11-13 16:33:37,7,2
75,111,4,1998-01-06 02:35:02,3,3
25,186,4,1998-01-26 23:09:29,3,0
77,209,4,1998-01-14 05:36:02,3,1
316,183,1,1997-11-30 02:34:14,7,2
501,844,4,1997-12-28 23:10:23,7,3
483,286,3,1997-11-08 01:52:33,7,0
54,930,1,1997-12-01 01:56:53,7,1
28,195,4,1997-12-12 21:07:30,7,2
274,1152,4,1997-11-08 00:38:59,7,3
526,875,3,1998-01-24 23:51:04,3,0
411,568,4,1998-04-17 22:40:34,3,1
402,50,4,1997-10-08 01:25:41,7,2
84,1047,2,1997-12-30 04:31:34,7,3
365,271,4,1998-03-31 02:16:48,3,0
168,678,1,1998-01-08 20:18:29,3,1
274,211,5,1997-11-08 00:50:12,7,2
501,249,3,1997-12-28 23:33:31,7,3
480,191,4,1998-03-29 23:51:05,3,0
75,685,4,1998-01-06 02:28:54,3,1
288,175,1,1998-02-04 23:01:04,3,2
122,660,3,1997-11-11 18:50:44,7,3
24,41,5,1997-09-27 03:26:34,7,0
164,411,2,1998-03-09 01:13:27,3,1
121,127,5,1998-04-01 01:52:13,3,2
121,250,2,1998-04-01 01:57:56,3,3
518,685,5,1997-10-14 12:06:37,7,0
338,208,3,1997-11-13 17:23:45,7,1
28,56,5,1997-12-12 21:11:19,7,2
402,1060,3,1997-10-08 01:30:41,7,3
48,185,4,1997-11-13 16:26:59,7,0
168,597,3,1998-01-08 20:35:12,3,1
75,405,4,1998-01-06 02:29:24,3,2
546,17,4,1998-01-18 17:36:51,3,3
101,1132,3,1997-10-18 03:09:14,7,0
483,199,3,1997-12-15 07:01:05,7,1
423,148,3,1998-04-01 03:50:17,3,2
526,270,3,1998-01-24 23:44:20,3,3
274,685,5,1997-11-08 00:32:22,7,0
559,902,4,1998-03-27 22:45:11,3,1
122,956,4,1997-11-11 18:54:10,7,2
118,320,5,1997-09-27 20:36:26,7,3
251,978,2,1998-01-31 19:49:45,3,0
69,236,4,1997-12-14 05:13:47,7,1
507,147,5,1998-03-15 13:46:37,3,2
121,100,4,1998-04-01 01:47:15,3,3
54,295,3,1997-12-01 01:41:45,7,0
118,55,5,1997-09-27 20:31:39,7,1
176,328,4,1998-01-29 05:16:15,3,2
569,111,3,1997-11-17 20:12:28,7,3
562,443,5,1997-11-10 22:16:44,7,0
89,702,5,1997-11-13 23:26:39,7,1
84,95,4,1997-12-30 04:47:22,7,2
357,123,4,1997-11-08 02:17:44,7,3
329,174,4,1998-04-04 04:23:59,3,0
118,396,5,1997-09-27 20:35:35,7,1
89,321,4,1997-11-13 18:10:49,7,2
480,166,5,1998-03-29 23:49:45,3,3
501,282,4,1997-12-28 23:29:45,7,0
206,1024,1,1998-02-22 21:40:49,3,1
274,276,4,1997-11-08 00:30:37,7,2
251,282,4,1998-01-31 19:43:43,3,3
460,14,5,1997-12-23 22:26:58,7,0
546,672,3,1998-01-18 17:37:18,3,1
357,151,5,1997-11-08 02:15:28,7,2
540,109,4,1997-12-15 04:39:54,7,3
190,989,3,1998-03-27 22:15:27,3,0
190,313,5,1998-03-27 22:20:06,3,1
217,183,3,1998-03-05 04:49:01,3,2
75,825,1,1998-01-06 02:33:13,3,3
73,382,4,1998-02-28 01:41:36,3,0
449,273,4,1997-11-19 18:03:23,7,1
2,291,3,1998-02-27 04:54:07,3,2
84,300,4,1997-12-30 03:36:59,7,3
518,370,4,1997-10-14 12:12:43,7,0
449,702,5,1997-11-24 23:32:58,7,1
579,1,4,1997-12-01 05:49:00,7,2
402,273,4,1997-10-08 01:30:14,7,3
421,87,4,1998-04-10 22:55:36,3,0
164,100,5,1998-03-09 01:06:38,3,1
367,672,4,1997-10-12 22:59:51,7,2
483,612,3,1997-11-08 02:49:11,7,3
507,245,5,1998-03-15 13:26:49,3,0
569,222,3,1997-11-17 20:17:45,7,1
562,56,1,1997-11-10 21:52:36,7,2
180,660,5,1997-10-20 20:29:48,7,3
84,203,3,1997-12-30 04:46:27,7,0
84,597,3,1997-12-30 04:23:20,7,1
540,245,3,1997-12-15 04:39:32,7,2
562,636,2,1997-11-10 21:50:07,7,3
251,742,5,1998-01-31 19:48:06,3,0
84,117,4,1997-12-30 03:55:53,7,1
357,1277,5,1997-11-08 02:18:38,7,2
338,474,4,1997-11-13 17:30:27,7,3
251,275,4,1998-01-31 19:34:35,3,0
421,333,4,1998-04-10 22:47:16,3,1
24,173,5,1997-09-27 03:24:34,7,2
370,107,4,1997-11-13 16:34:04,7,3
546,118,5,1998-01-18 17:34:20,3,0
168,325,1,1998-01-08 20:17:53,3,1
28,227,4,1997-12-12 22:16:33,7,2
77,127,2,1998-01-14 00:08:47,3,3
559,188,5,1998-03-27 22:36:49,3,0
501,406,3,1997-12-28 23:37:36,7,1
483,538,2,1998-02-03 02:55:12,3,2
430,1240,3,1997-10-19 04:01:10,7,3
546,286,2,1998-01-18 17:06:20,3,0
288,880,1,1998-02-01 23:43:27,3,1
526,346,3,1998-01-24 23:44:20,3,2
148,151,4,1997-10-21 04:15:24,7,3
357,273,5,1997-11-08 02:10:57,7,0
77,641,5,1998-01-14 00:20:21,3,1
569,1,4,1997-11-17 20:03:19,7,2
546,98,5,1998-01-18 17:35:32,3,3
569,3,1,1997-11-17 20:39:11,7,0
100,349,3,1998-03-31 22:20:29,3,1
449,410,3,1997-11-19 18:05:34,7,2
569,283,4,1997-11-17 20:10:47,7,3
24,289,3,1997-09-26 05:53:05,7,0
73,179,5,1998-02-28 01:34:01,3,1
118,641,5,1997-09-27 20:36:26,7,2
164,515,4,1998-03-09 01:05:06,3,3
402,286,5,1997-10-08 01:24:10,7,0
288,190,1,1998-02-02 00:04:46,3,1
562,462,5,1997-11-10 22:07:54,7,2
559,73,4,1998-03-27 22:56:52,3,3
28,609,3,1997-12-12 20:50:20,7,0
546,288,4,1998-01-18 17:34:20,3,1
357,476,3,1997-11-08 02:13:36,7,2
402,515,5,1997-10-08 01:27:40,7,3
518,7,3,1997-10-14 11:59:57,7,0
206,749,2,1998-02-22 21:39:40,3,1
402,10,2,1997-10-08 01:29:45,7,2
357,220,5,1997-11-08 02:19:14,7,3
331,234,4,1997-10-18 19:43:53,7,0
460,713,4,1997-12-23 22:27:49,7,1
518,100,4,1997-10-14 11:56:07,7,2
227,14,4,1997-11-09 01:31:03,7,3
526,147,4,1998-01-24 23:55:03,3,0
569,25,4,1997-11-17 20:09:45,7,1
251,147,3,1998-01-31 19:45:19,3,2
507,827,5,1998-03-15 13:48:08,3,3
372,333,5,1997-10-15 00:45:09,7,0
582,948,1,1997-12-24 11:51:58,7,1
540,741,3,1997-12-15 04:49:57,7,2
480,642,4,1998-03-30 00:00:22,3,3
77,246,5,1998-01-14 00:06:48,3,0
507,300,5,1998-03-15 13:17:19,3,1
206,683,1,1998-02-22 21:39:40,3,2
180,201,2,1997-10-18 00:26:29,7,3
480,165,5,1998-03-29 23:53:10,3,0
460,676,4,1997-12-23 22:24:45,7,1
69,98,5,1997-12-15 01:22:55,7,2
579,845,4,1997-12-01 06:02:29,7,3
501,181,4,1997-12-28 23:24:17,7,0
164,717,3,1998-03-09 01:11:05,3,1
430,628,3,1997-10-19 03:50:32,7,2
507,689,5,1998-03-15 13:27:24,3,3
411,566,4,1998-04-17 22:40:34,3,0
546,346,5,1998-01-18 17:07:14,3,1
69,307,2,1997-12-13 16:33:24,7,2
54,546,3,1997-12-01 01:53:03,7,3
77,15,2,1998-01-14 00:07:53,3,0
316,83,4,1997-11-30 02:39:52,7,1
75,13,5,1998-01-06 02:28:22,3,2
316,678,1,1997-11-30 02:28:30,7,3
338,135,5,1997-11-13 17:29:30,7,0
84,685,3,1997-12-30 04:24:34,7,1
54,181,5,1997-12-01 00:09:18,7,2
8,273,3,1997-11-12 20:18:07,7,3
460,591,2,1997-12-23 22:13:23,7,0
582,246,4,1997-12-24 11:58:02,7,1
370,433,3,1997-11-13 16:27:40,7,2
329,331,3,1998-04-04 04:23:59,3,3
449,558,4,1997-11-24 23:29:59,7,0
288,121,2,1998-02-08 00:11:03,3,1
48,209,5,1997-11-13 16:29:14,7,2
579,83,5,1997-12-01 05:59:20,7,3
411,655,4,1998-03-27 22:53:59,3,0
449,753,5,1997-11-24 23:31:40,7,1
206,1431,1,1998-02-22 21:40:18,3,2
329,117,3,1998-04-04 04:11:08,3,3
101,147,4,1997-10-18 03:01:46,7,0
411,161,2,1998-03-27 22:56:01,3,1
118,171,5,1997-09-27 20:27:05,7,2
25,116,4,1998-01-26 23:22:15,3,3
430,124,5,1997-10-19 03:48:46,7,0
28,286,3,1997-12-12 20:30:18,7,1
164,1016,3,1998-03-09 01:08:11,3,2
421,164,4,1998-04-10 22:54:47,3,3
24,237,4,1997-09-27 03:16:42,7,0
579,528,4,1997-12-01 05:48:28,7,1
546,436,5,1998-01-18 17:37:18,3,2
190,245,4,1998-03-27 22:18:07,3,3
97,175,5,1998-01-08 07:06:56,3,0
227,748,1,1997-11-09 01:29:47,7,1
324,323,4,1997-11-26 21:12:43,7,2
288,268,4,1998-02-01 23:40:12,3,3
48,191,5,1997-11-13 16:29:14,7,0
480,265,3,1998-03-29 23:53:10,3,1
348,926,3,1998-02-03 17:34:43,3,2
217,50,1,1998-03-05 04:48:04,3,3
540,742,4,1997-12-15 04:46:24,7,0
449,1367,4,1997-11-19 18:02:56,7,1
206,1395,1,1998-02-22 21:41:21,3,2
569,126,5,1997-11-17 20:11:49,7,3
106,25,4,1997-12-07 00:30:16,7,0
569,924,3,1997-11-17 20:09:44,7,1
540,150,3,1997-12-15 04:37:16,7,2
118,564,1,1997-09-27 20:35:35,7,3
167,521,5,1998-04-16 16:51:47,3,0
460,7,3,1997-12-23 22:23:25,7,1
432,181,5,1998-03-09 05:01:58,3,2
357,274,4,1997-11-08 02:16:24,7,3
365,222,4,1998-03-31 02:25:50,3,0
507,271,5,1998-03-15 13:18:32,3,1
432,508,5,1998-03-09 04:57:33,3,2
423,689,4,1998-04-01 03:43:40,3,3
546,458,1,1998-01-18 17:24:49,3,0
148,496,3,1997-10-16 17:17:46,7,1
97,191,5,1998-01-08 07:04:32,3,2
370,210,3,1997-11-13 16:25:45,7,3
329,194,3,1998-04-04 04:20:29,3,0
348,756,4,1998-02-03 17:35:35,3,1
449,459,4,1997-11-19 18:00:03,7,2
54,288,4,1997-11-30 23:29:17,7,3
180,367,1,1997-10-18 00:31:26,7,0
48,98,5,1997-11-13 16:29:14,7,1
480,8,5,1998-03-29 23:56:16,3,2
483,365,2,1997-11-08 02:41:17,7,3
167,8,5,1998-04-16 16:50:37,3,0
383,480,5,1998-03-29 19:40:42,3,1
288,289,3,1998-02-01 23:42:17,3,2
432,1049,2,1998-03-09 04:59:43,3,3
8,241,4,1997-11-12 20:20:23,7,0
579,179,3,1997-12-01 05:53:58,7,1
518,1028,3,1997-10-14 12:17:46,7,2
164,291,5,1998-03-09 01:06:03,3,3
370,174,3,1997-11-13 16:23:07,7,0
89,66,3,1997-11-13 23:26:20,7,1
348,368,3,1998-02-03 17:37:56,3,2
449,179,4,1997-11-24 23:31:14,7,3
190,272,5,1998-03-27 22:20:06,3,0
432,322,3,1998-03-09 05:10:57,3,1
518,123,2,1997-10-14 11:59:03,7,2
449,15,4,1997-11-19 18:01:06,7,3
287,313,4,1998-02-22 20:52:50,3,0
190,273,4,1998-03-27 22:21:16,3,1
569,50,5,1997-11-17 20:08:37,7,2
2,293,4,1998-02-27 04:42:19,3,3
562,114,1,1997-11-10 21:52:36,7,0
501,237,4,1997-12-28 23:26:51,7,1
316,707,4,1997-11-30 02:31:25,7,2
411,38,4,1998-03-27 22:50:05,3,3
274,125,4,1997-11-08 00:35:11,7,0
421,674,5,1998-04-10 22:54:47,3,1
559,204,3,1998-03-27 22:55:08,3,2
562,191,5,1997-11-10 22:09:36,7,3
122,11,1,1997-11-11 18:47:04,7,0
357,472,3,1997-11-08 02:22:46,7,1
