OffGreaterThanDef,Date,TeamName,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
False,10/07/2012,Jacksonville Jaguars,10,38%,17,60,33,17,129,2,1,3,13,49,23:59,48.3,Chicago Bears,26,59%,33,214,39,23,287,1,0,1,5,80,36:01,H,-6.5,40
False,10/07/2012,Kansas City Chiefs,19,46%,50,210,18,12,124,2,2,0,0,60,34:07,47.2,Baltimore Ravens,15,27%,24,133,27,13,165,1,1,4,22,33,25:53,H,-6.5,47
True,10/07/2012,Miami Dolphins,15,31%,35,68,26,17,211,0,2,2,12,10,28:51,49.8,Cincinnati Bengals,18,14%,19,80,43,26,218,2,1,3,16,46,31:09,V,-3,45
False,10/07/2012,Minnesota Vikings,25,27%,31,175,35,25,258,2,0,1,0,60,33:10,46.0,Tennessee Titans,18,47%,19,52,48,29,215,1,1,2,19,75,26:50,H,6,44
True,10/07/2012,New England Patriots,35,65%,54,251,31,23,193,0,1,4,30,59,35:50,43.0,Denver Broncos,22,54%,20,70,44,31,332,0,3,2,13,21,24:10,H,6,51.5
True,10/07/2012,New Orleans Saints,21,56%,21,53,45,29,351,1,0,3,19,99,29:27,51.5,San Diego Chargers,27,33%,18,117,42,27,310,1,1,5,44,56,30:33,H,3.5,52.5
True,10/07/2012,New York Giants,30,55%,34,243,37,25,259,1,1,0,0,25,35:27,49.5,Cleveland Browns,15,25%,19,84,35,22,291,2,1,0,0,91,24:33,H,8,44
False,10/07/2012,Philadelphia Eagles,19,40%,23,78,30,20,168,0,2,3,7,35,26:27,44.3,Pittsburgh Steelers,22,43%,31,136,37,21,207,0,0,0,0,106,33:33,V,-4,44
True,10/07/2012,Pittsburgh Steelers,22,43%,31,136,37,21,207,0,0,0,0,106,33:33,46.5,Philadelphia Eagles,19,40%,23,78,30,20,168,0,2,3,7,35,26:27,H,4,44
False,10/07/2012,San Diego Chargers,27,33%,18,117,42,27,310,1,1,5,44,56,30:33,45.8,New Orleans Saints,21,56%,21,49,45,29,351,1,0,3,19,99,29:27,V,-3.5,52.5
True,10/07/2012,San Francisco 49ers,29,64%,38,311,25,19,310,0,1,0,0,53,36:12,56.5,Buffalo Bills,10,20%,19,89,26,16,115,1,1,1,11,30,23:48,H,10,45
True,10/07/2012,Seattle Seahawks,17,50%,35,98,25,19,212,2,1,2,9,65,35:37,40.7,Carolina Panthers,13,18%,19,82,29,12,108,0,2,4,33,25,24:23,V,-2,42
True,10/07/2012,Tennessee Titans,18,47%,19,52,48,29,215,1,1,2,19,75,26:50,42.7,Minnesota Vikings,25,27%,31,175,35,25,258,2,0,1,0,60,33:10,V,-6,44
False,10/07/2012,Washington Redskins,12,11%,23,111,24,15,205,2,0,1,-3,20,22:57,42.5,Atlanta Falcons,28,53%,28,83,52,34,338,1,1,1,7,13,37:03,H,-3,51
True,10/08/2012,Houston Texans,18,40%,35,169,28,14,209,1,0,0,0,50,35:17,40.2,New York Jets,15,29%,23,69,32,14,217,2,0,3,13,25,24:43,V,10,41
False,10/08/2012,New York Jets,15,29%,23,69,32,14,217,2,0,3,13,25,24:43,44.5,Houston Texans,18,40%,35,169,28,14,209,1,0,0,0,50,35:17,H,-10,41
False,10/11/2012,Pittsburgh Steelers,19,47%,21,43,41,25,369,1,0,1,7,50,29:57,40.7,Tennessee Titans,21,56%,22,94,44,25,265,1,0,3,25,45,30:03,V,6.5,43
True,10/11/2012,Tennessee Titans,21,56%,22,94,44,25,265,1,0,3,25,45,30:03,52.4,Pittsburgh Steelers,19,47%,22,56,40,24,356,1,0,1,7,50,29:57,H,-6.5,43
False,10/14/2012,Arizona Cardinals,20,31%,30,182,36,16,150,2,0,5,23,67,30:30,51.6,Buffalo Bills,19,31%,33,165,33,18,141,1,1,2,12,39,29:30,H,5,44
True,10/14/2012,Atlanta Falcons,16,22%,15,45,37,24,241,3,0,1,8,25,23:34,52.5,Oakland Raiders,22,38%,32,149,33,23,325,1,2,3,28,110,36:26,H,10,49
True,10/14/2012,Baltimore Ravens,19,60%,22,86,26,17,230,0,0,1,4,76,19:59,45.3,Dallas Cowboys,30,53%,43,227,35,24,254,1,0,1,7,82,40:01,H,3,45
True,10/14/2012,Buffalo Bills,19,31%,33,165,33,18,141,1,1,2,12,39,29:30,44.0,Arizona Cardinals,20,31%,30,182,36,16,150,2,0,5,23,67,30:30,V,-5,44
False,10/14/2012,Cincinnati Bengals,20,36%,20,76,46,31,362,3,1,2,19,50,30:04,50.7,Cleveland Browns,16,41%,34,110,29,17,218,1,0,2,13,35,29:56,V,2,42
True,10/14/2012,Cleveland Browns,16,41%,34,110,29,17,218,1,0,2,13,35,29:56,44.1,Cincinnati Bengals,20,36%,20,76,46,31,362,3,1,2,19,50,30:04,H,-2,42
False,10/14/2012,Dallas Cowboys,30,53%,42,227,36,25,254,1,0,1,7,82,40:01,31.0,Baltimore Ravens,19,60%,22,86,26,17,230,0,0,1,4,76,19:59,V,-3,45
True,10/14/2012,Detroit Lions,25,23%,28,138,45,22,311,1,0,0,0,132,28:38,42.7,Philadelphia Eagles,24,47%,29,71,46,28,286,2,1,3,25,60,31:22,V,-3.5,47.5
True,10/14/2012,Green Bay Packers,25,36%,32,107,36,23,320,0,0,2,10,51,28:01,42.8,Houston Texans,23,42%,28,90,38,22,231,3,0,3,24,69,31:59,V,-4,46.5
False,10/14/2012,Houston Texans,23,42%,28,90,38,22,231,3,0,3,24,69,31:59,51.5,Green Bay Packers,25,36%,32,96,37,24,331,0,0,1,7,51,28:01,H,4,46.5
True,10/14/2012,Indianapolis Colts,21,27%,17,41,44,22,257,2,2,4,23,27,26:18,43.3,New York Jets,22,50%,45,260,18,11,91,0,0,1,6,110,33:42,V,-3,44
False,10/14/2012,Kansas City Chiefs,15,35%,31,80,37,21,180,2,0,0,0,55,33:10,45.8,Tampa Bay Buccaneers,19,44%,24,145,26,15,318,1,1,1,10,33,26:50,V,-5,39.5
True,10/14/2012,Miami Dolphins,12,33%,19,16,29,21,176,0,0,1,9,40,26:38,53.8,St Louis Rams,22,23%,27,162,39,26,300,0,1,3,15,94,33:22,H,5,38
False,10/14/2012,Minnesota Vikings,27,47%,24,94,52,35,327,2,1,4,25,29,31:34,51.0,Washington Redskins,20,50%,32,183,22,17,178,1,0,1,4,66,28:26,V,2,44
False,10/14/2012,New England Patriots,26,44%,26,87,58,36,388,2,0,1,7,80,34:04,44.3,Seattle Seahawks,17,33%,26,85,27,16,275,0,2,2,10,35,25:56,V,4,42.5
False,10/14/2012,New York Giants,19,33%,37,149,28,15,193,0,0,0,0,20,32:13,50.0,San Francisco 49ers,14,29%,17,80,37,23,234,3,0,6,48,35,27:47,V,-7,46.5
False,10/14/2012,New York Jets,22,50%,44,252,19,12,99,0,0,1,6,110,33:42,52.0,Indianapolis Colts,21,27%,17,43,44,22,257,2,2,4,23,27,26:18,H,3,44
False,10/14/2012,Oakland Raiders,22,38%,32,149,33,23,325,1,2,3,28,110,36:26,48.4,Atlanta Falcons,16,22%,15,45,37,24,241,3,0,1,8,25,23:34,V,-10,49
False,10/14/2012,Philadelphia Eagles,24,47%,29,71,46,28,286,2,1,3,25,60,31:22,56.6,Detroit Lions,25,23%,27,125,46,23,324,1,0,0,0,132,28:38,H,3.5,47.5
True,10/14/2012,San Francisco 49ers,14,29%,17,82,37,23,234,3,0,6,48,35,27:47,49.5,New York Giants,19,33%,37,149,28,15,193,0,0,0,0,20,32:13,H,7,46.5
True,10/14/2012,Seattle Seahawks,17,33%,26,85,27,16,283,0,2,2,10,35,25:56,60.3,New England Patriots,26,44%,26,87,58,36,388,2,0,1,7,80,34:04,H,-4,42.5
False,10/14/2012,St Louis Rams,22,23%,27,162,39,26,300,0,1,3,15,94,33:22,44.7,Miami Dolphins,12,33%,18,19,29,21,173,0,0,2,12,40,26:38,V,-5,38
True,10/14/2012,Tampa Bay Buccaneers,19,44%,24,145,26,15,318,1,1,1,10,33,26:50,53.0,Kansas City Chiefs,15,35%,30,80,38,22,180,2,0,0,0,55,33:10,H,5,39.5
True,10/14/2012,Washington Redskins,20,50%,32,183,22,17,178,1,0,1,4,66,28:26,38.3,Minnesota Vikings,27,47%,24,94,52,35,327,2,1,4,25,29,31:34,H,-2,44
True,10/15/2012,Denver Broncos,18,25%,22,57,30,24,301,1,2,0,0,81,26:26,44.8,San Diego Chargers,23,40%,27,90,41,25,218,4,2,4,24,64,33:34,V,0,47.5
False,10/15/2012,San Diego Chargers,23,40%,27,90,41,25,218,4,2,4,24,64,33:34,45.0,Denver Broncos,18,25%,22,57,30,24,309,1,2,0,0,81,26:26,H,0,47.5
False,10/18/2012,San Francisco 49ers,18,27%,32,175,23,14,138,1,0,2,2,40,32:01,45.8,Seattle Seahawks,13,31%,29,136,23,9,115,1,0,2,7,20,27:59,H,7.5,37.5
True,10/18/2012,Seattle Seahawks,13,31%,29,136,23,9,115,1,0,2,7,20,27:59,48.5,San Francisco 49ers,18,27%,32,175,23,14,138,1,0,2,2,40,32:01,V,-7.5,37.5
False,10/21/2012,Arizona Cardinals,21,36%,26,126,36,25,230,1,1,7,32,82,34:57,39.0,Minnesota Vikings,12,10%,27,166,17,8,43,2,0,3,15,35,25:03,V,-6.5,39.5
False,10/21/2012,Baltimore Ravens,12,27%,12,55,43,21,121,2,0,4,26,56,21:42,50.6,Houston Texans,27,53%,37,181,37,23,239,0,0,2,17,60,38:18,V,-6.5,47.5
False,10/21/2012,Buffalo Bills,22,58%,24,166,35,27,216,1,1,1,9,65,30:28,21.0,Tennessee Titans,21,64%,27,197,33,22,193,0,0,2,12,25,29:32,H,4.5,46.5
False,10/21/2012,Carolina Panthers,18,20%,21,112,37,21,216,1,1,2,17,71,26:21,41.3,Dallas Cowboys,18,43%,31,85,34,24,227,0,1,0,0,43,33:39,H,-2.5,45
False,10/21/2012,Cincinnati Bengals,11,38%,21,80,28,14,105,1,0,0,0,20,22:31,51.7,Pittsburgh Steelers,22,63%,29,167,38,27,264,1,1,3,14,50,37:29,H,1,45.5
False,10/21/2012,Cleveland Browns,19,46%,17,55,41,25,264,0,0,0,0,75,24:38,42.0,Indianapolis Colts,21,40%,37,148,29,16,173,0,1,3,13,50,35:22,V,-1,46.5
True,10/21/2012,Dallas Cowboys,18,43%,31,85,34,24,227,0,1,0,0,43,33:39,49.0,Carolina Panthers,18,20%,21,112,37,21,216,1,1,2,17,71,26:21,V,2.5,45
True,10/21/2012,Green Bay Packers,22,60%,26,70,37,30,332,0,0,3,10,30,32:55,38.7,St Louis Rams,19,36%,22,108,34,21,246,1,0,3,9,30,27:05,V,5,45
True,10/21/2012,Houston Texans,27,53%,37,181,37,23,239,0,0,2,17,60,38:18,48.2,Baltimore Ravens,12,27%,12,55,43,21,121,2,0,4,26,56,21:42,H,6.5,47.5
True,10/21/2012,Indianapolis Colts,21,40%,37,148,29,16,173,0,1,3,13,50,35:22,48.4,Cleveland Browns,19,46%,17,55,41,25,264,0,0,0,0,75,24:38,H,1,46.5
False,10/21/2012,Jacksonville Jaguars,10,7%,26,54,32,17,155,0,1,3,26,92,29:08,42.4,Oakland Raiders,20,35%,26,69,46,26,282,1,2,2,16,58,30:52,V,-6,44
True,10/21/2012,Minnesota Vikings,12,10%,27,166,17,8,43,2,0,3,15,35,25:03,39.7,Arizona Cardinals,21,36%,26,126,36,25,230,1,1,7,32,82,34:57,H,6.5,39.5
True,10/21/2012,New England Patriots,26,53%,31,131,42,26,250,0,1,1,9,40,27:54,44.7,New York Jets,26,53%,33,106,41,28,297,1,1,4,31,60,32:06,H,10.5,47
True,10/21/2012,New Orleans Saints,23,60%,26,81,37,27,377,1,0,0,0,55,26:16,51.3,Tampa Bay Buccaneers,26,33%,25,98,42,24,415,0,0,1,5,50,33:44,V,1.5,49.5
True,10/21/2012,New York Giants,22,67%,19,64,40,26,329,2,0,1,8,30,27:14,39.7,Washington Redskins,24,46%,38,248,28,20,232,1,3,3,26,55,32:46,H,6.5,51.5
False,10/21/2012,New York Jets,26,53%,33,106,41,28,297,1,1,4,31,60,32:06,57.0,New England Patriots,26,53%,31,131,42,26,250,0,1,1,9,40,27:54,V,-10.5,47
